18709;31310;0.0;0.0364203438095238
18710;31311;0.0;0.059596397142857145
18711;31312;0.0;0.0735990601904762
18712;31313;0.0;0.05375430685714285
18713;31314;0.0;0.01454823561904762
18714;31315;0.0;0.021514135238095238
18715;31316;0.0;0.021514135238095238
18716;31317;0.0;0.021514135238095238
18717;31318;0.0;0.026142055999999997
18718;31319;0.0;0.022444022666666667
18719;31320;0.0;0.022444022666666667
18720;31321;0.0;0.0644104438095238
18721;31322;0.0;0.07467084761904762
18722;31323;0.0;0.05148890076190476
18723;31324;0.0;0.014795751619047618
18724;31325;0.0;0.014795751619047618
18725;31326;0.0;0.026142055999999997
18726;31327;0.0;0.026142055999999997
18727;31328;0.0;0.026142055999999997
18728;31329;0.0;0.028334247238095238
18729;31330;0.0;0.08473608152380951
18730;31331;0.0;0.11033819028571427
18731;31332;0.0;0.11033819028571427
18732;31333;0.0;0.12863115523809523
18733;31334;0.0;0.09240223657142857
18734;31335;0.0;0.09689032419047619
18735;31336;0.0;0.1159340005714286
18736;31337;0.33648637600000003;0.22264961504761904
18737;31338;0.326947496;0.20513579657142858
18738;31339;0.395520296;0.24102819123809527
18739;31340;0.533806824;0.35903268400000005
18740;31341;0.571514984;0.43666816761904764
18741;31342;0.5262559760000001;0.41797047790476183
18742;31343;0.6823066;0.4062812558095238
18743;31344;0.7523776;0.7229445327619047
18744;31345;0.685114624;0.7377847462857142
18745;31346;0.7206455359999999;0.6797875491428572
18746;31347;0.851878184;0.606470326857143
18747;31348;0.6982130240000001;0.5852403196190475
18748;31349;0.6635754;0.570870526857143
18749;31350;0.811958016;0.4980263160000001
18750;31351;0.7383850000000001;0.48688797009523815
18751;31352;0.617602816;0.46133422533333335
18752;31353;0.7271831440000001;0.5196642664761905
18753;31354;0.8768989759999999;0.6483516895238096
18754;31355;0.597865;0.647749654857143
18755;31356;0.6776255999999999;0.6134965822857144
18756;31357;0.554555816;0.5216759872380952
18757;31358;0.568689536;0.4367564262857143
18758;31359;0.567747624;0.3197203403809524
18759;31360;0.31835840000000004;0.30768421923809525
18760;31361;0.0;0.2260644413333333
18761;31362;0.0;0.2106686862857143
18762;31363;0.0;0.18755234266666668
18763;31364;0.0;0.21842772361904764
18764;31365;0.0;0.14568577561904764
18765;31366;0.0;0.11880665009523811
18766;31367;0.0;0.07063099657142857
18767;31368;0.0;0.014795751619047618
18768;31369;0.0;0.014795751619047618
18769;31370;0.0;0.014795751619047618
18770;31371;0.0;0.014795751619047618
18771;31372;0.0;0.014795751619047618
18772;31373;0.0;0.014795751619047618
18773;31374;0.0;0.014795751619047618
18774;31375;0.0;0.034017427238095234
18775;31376;0.0;0.026142055999999997
18776;31377;0.0;0.040590023238095234
18777;31378;0.0;0.10488670647619044
18778;31379;0.32313059999999993;0.04835176952380952
18779;31380;0.57434;0.04835176952380952
18780;31381;0.7533100559999999;0.1143350775238095
18781;31382;0.589399456;0.11887170419047619
18782;31383;0.333625216;0.09431982495238095
18783;31384;0.358407584;0.06326648742857142
18784;31385;0.31263017600000004;0.04441505447619048
18785;31386;0.660764064;0.04441505447619048
18786;31387;0.5460704000000001;0.026887956190476195
18787;31388;0.441097256;0.052980297333333336
18788;31389;0.328855656;0.2694906687619048
18789;31390;0.417373056;0.7123175685714285
18790;31391;0.7299842559999999;0.8491922346666667
18791;31392;0.585635744;0.6502952140952382
18792;31393;0.449630624;0.6897855405714286
18793;31394;0.31263017600000004;0.6276286219047618
18794;31395;0.363169704;0.5311318118095237
18795;31396;0.349832744;0.5278050167619048
18796;31397;0.512089856;0.5851352188571429
18797;31398;0.7327849359999999;0.5924554571428572
18798;31399;0.895410336;0.7115177556190476
18799;31400;0.6570149439999999;0.7061025565714286
18800;31401;0.7617;0.6808624192380952
18801;31402;1.0409751040000002;0.6936883693333332
18802;31403;0.799871656;0.7582163935238097
18803;31404;0.676689256;0.7622520674285712
18804;31405;0.49791293600000003;0.8051388015238095
18805;31406;0.615723936;0.8019472024761906
18806;31407;0.579988736;0.8076149782857143
18807;31408;0.386962304;0.8218692367619047
18808;31409;0.41357440000000006;0.8140835268571427
18809;31410;0.412624616;0.7619515900952382
18810;31411;0.32790159999999996;0.706978584
18811;31412;0.377448864;0.6441233956190475
18812;31413;0.480886376;0.5740146516190476
18813;31414;0.472367264;0.5172735796190475
18814;31415;0.447734656;0.5172735796190476
18815;31416;0.3755456;0.22176281885714286
18816;31417;0.305945064;0.24608214780952378
18817;31418;0.326947496;0.2638356740952381
18818;31419;0.343160736;0.2638356740952381
18819;31420;0.345067264;0.30285753428571427
18820;31421;0.29065597600000004;0.2705441180952381
18821;31422;0.292567784;0.3265216247619048
18822;31423;0.343160736;0.35377736076190475
18823;31424;0.40217382399999996;0.38031611390476194
18824;31425;0.46005501600000004;0.403758492
18825;31426;0.296390824;0.3818429445714286
18826;31427;0.291611904;0.4195789567619047
18827;31428;0.31835840000000004;0.4295581139047619
18828;31429;0.303079296;0.42589332914285716
18829;31430;0.0;0.3967853388571429
18830;31431;0.293523616;0.3668735356190476
18831;31432;0.301168544;0.19778171923809523
18832;31433;0.29065597600000004;0.09205364780952381
18833;31434;0.0;0.11968833923809524
18834;31435;0.0;0.07009352628571429
18835;31436;0.0;0.04905925085714286
18836;31437;0.0;0.02865981885714286
18837;31438;0.0;0.051335434857142856
18838;31439;0.0;0.05160724895238095
18839;31440;0.0;0.04434677733333334
18840;31801;0.33267140000000006;0.2444383019047619
18841;31802;0.49129334399999997;0.10056237809523808
18842;31803;0.311675304;0.21674963847619047
18843;31804;0.35936010399999996;0.22208688761904766
18844;31805;0.33457898399999997;0.22218190076190478
18845;31806;0.0;0.17016614933333335
18846;31807;0.339347104;0.10772030780952381
18847;31808;0.31072038399999996;0.21013995542857145
18848;31809;0.35078569600000004;0.26090020876190473
18849;31810;0.301168544;0.3200758826666667
18850;31811;0.29447940000000006;0.38940754228571434
18851;31812;0.29447940000000006;0.44331859942857144
18852;31813;0.41357440000000006;0.5664719716190476
18853;31814;0.319312936;0.5526331118095238
18854;31815;0.454369704;0.5705692495238095
18855;31816;0.624177384;0.540186092952381
18856;31817;0.5366376;0.5101917097142857
18857;31818;0.7710176;0.48326658876190476
18858;31819;0.571514984;0.36912518895238094
18859;31820;0.4704736;0.44227013485714284
18860;31821;0.631688296;0.5175890832380953
18861;31822;1.0354692159999999;0.5401948462857143
18862;31823;0.9397592640000001;0.5575700468571428
18863;31824;1.209891944;1.4342691634285716
18864;31825;2.487001576;1.5088733352380952
18865;31826;2.4164026;2.438700737523809
18866;31827;1.800883176;2.3080801971428575
18867;31828;0.961892256;2.321396808571429
18868;31829;1.165311744;2.4469199822857144
18869;31830;1.0895354;2.6690118674285714
18870;31831;1.061148576;2.5803163613333333
18871;31832;1.257075496;2.181762956190476
18872;31833;1.812278144;1.422203635047619
18873;31834;2.27674;1.3973168460952383
18874;31835;3.8164840960000004;1.9280712424761905
18875;31836;4.393534336;2.8263592683809526
18876;31837;5.784592256;3.093785094095238
18877;31838;5.414023464;3.153426617714286
18878;31839;4.878970664;3.1116149474285715
18879;31840;5.399720296;3.449126335619048
18880;31841;3.7525983999999997;3.7411210723809516
18881;31842;4.1019993999999995;3.837947364952381
18882;31843;4.193420136;4.01605467847619
18883;31844;4.622530599999999;4.039515661333333
18884;31845;3.910172544;3.9590924110476187
18885;31846;3.799025256;3.9673383963809528
18886;31847;3.543406464;3.9852657116190477
18887;31848;3.387323264;4.251718550857143
18888;31849;4.041882496;4.251718550857143
18889;31850;3.972471016;4.251718550857143
18890;31851;4.015808616;4.289265659619048
18891;31852;4.073093536;4.379375258095239
18892;31853;3.2460006160000003;4.379375258095239
18893;31854;5.477455336;4.292263840952381
18894;31855;5.6492;4.20783357104762
18895;31856;5.283799456000001;3.9590924110476187
18896;31857;5.455500584;4.0823296729523815
18897;31858;5.613732736;4.213378956952381
18898;31859;6.04986;3.9590924110476196
18899;31860;5.516705664;3.41166286895238
18900;31861;5.014935424;3.166886813904762
18901;31862;4.784956584;2.9798668394285714
18902;31863;4.905080616;2.798335565714286
18903;31864;2.9571193360000003;2.3943885160000002
18904;31865;2.1640690240000002;1.5015759746666666
18905;31866;2.1280437759999997;1.3670517756190477
18906;31867;1.251637864;1.2589908087619048
18907;31868;1.0262888959999998;1.1893919554285715
18908;31869;1.525862144;1.228631217142857
18909;31870;1.699728256;1.0421929116190478
18910;31871;1.5579349759999999;1.1893191015238096
18911;31872;1.249824936;2.3492726005714286
18912;31873;1.2489184;2.033469392761905
18913;31874;1.3771659840000001;1.8287622769523808
18914;31875;1.472269184;1.6018812243809524
18915;31876;0.9323754559999999;1.6170719243809522
18916;31877;0.9129783440000001;1.6249454561904761
18917;31878;1.029043496;2.4485950605714284
18918;31879;1.111480616;2.7795416845714285
18919;31880;2.973331496;3.5958560887619044
18920;31881;5.6251493439999996;3.9569597514285713
18921;31882;5.866229504;4.109090557142856
18922;31883;5.4406173760000005;4.253924794666666
18923;31884;3.8157255439999997;4.004726036571428
18924;31885;4.592849704;4.0165718177142855
18925;31886;5.314727336;3.8844278190476187
18926;31887;4.148539264;3.694365168571429
18927;31888;4.236659584;3.671738314285714
18928;31889;2.410504064;1.8572513123809522
18929;31890;2.402073504;0.5834485466666667
18930;31891;1.046479264;0.5783662112380952
18931;31892;0.343160736;0.6001662982857143
18932;31893;0.6720068159999999;0.643121795047619
18933;31894;0.5997457039999999;0.6078521428571427
18934;31895;0.620420776;0.6955874946666667
18935;31896;0.8685626000000001;0.6261049845714286
18936;31897;0.711302016;0.5348487655238096
18937;31898;0.4230696;0.4596555319999999
18938;31899;0.352691456;0.3364532784761905
18939;31900;0.29447940000000006;0.24761347542857143
18940;31901;0.291611904;0.2097762544761905
18941;31902;0.0;0.1950149967619048
18942;31903;0.0;0.18487411047619048
18943;31904;0.0;0.18221544685714286
18944;31905;0.0;0.2347812702857143
18945;31906;0.29065597600000004;0.3122611632380952
18946;31907;0.333625216;0.492792036952381
18947;31908;0.6776255999999999;0.5318566655238096
18948;31909;0.5224794;0.5971355076190477
18949;31910;0.537581096;0.6368955822857143
18950;31911;0.585635744;0.5925808070476191
18951;31912;0.6588896;0.5152121382857142
18952;31913;0.7617;0.45656182819047625
18953;31914;0.643886976;0.38123686171428567
18954;31915;2.1142976000000004;0.36139879904761907
18955;31916;2.4710624;0.20209912400000002
18956;31917;1.679421096;0.40912541009523806
18957;31918;1.1835216640000001;0.3721188379047619
18958;31919;1.1798812159999998;0.297862360952381
18959;31920;0.972027304;1.398336895809524
18960;31921;1.0161850000000001;1.321975457904762
18961;31922;0.7710176;1.1222870411428572
18962;31923;0.8258937359999999;1.0986447565714283
18963;31924;1.466005416;1.0865288756190477
18964;31925;1.690902176;1.0659670801904764
18965;31926;2.317503904;1.5366103769523807
18966;31927;2.7660106;1.9299322213333332
18967;31928;3.387323264;2.1311357424761903
18968;31929;3.058130336;2.3295970396190477
18969;31930;1.5552646159999999;2.2665730396190478
18970;31931;1.1735085840000001;2.2641939036190473
18971;31932;1.622780584;2.3352321201904758
18972;31933;2.304777064;2.4661746641904765
18973;31934;3.0194308160000003;2.514438971238095
18974;31935;3.397527016;2.351608255238095
18975;31936;1.319484064;2.3444861167619044
18976;31937;0.9332985999999999;1.881443795809524
18977;31938;1.084044776;1.8295662961904764
18978;31939;2.7025496639999997;2.4600747099047617
18979;31940;1.881350056;2.2471431523809526
18980;31941;1.233499944;2.460042780952381
18981;31942;1.238036224;2.4530878866666668
18982;31943;2.205137056;2.4333942866666667
18983;31944;4.331343264;2.479380408190476
18984;31945;3.8883276560000004;2.5882125630476187
18985;31946;4.2563914;2.8600442125714287
18986;31947;2.9514405439999996;2.912615505523809
18987;31948;3.9409878160000003;2.9433188344761905
18988;31949;2.5129704;3.0710049750476194
18989;31950;1.9631466;3.0386445099047616
18990;31951;2.5939297040000002;3.0454314041904764
18991;31952;1.051064744;2.3077671040000003
18992;31953;1.0262888959999998;1.862354835238095
18993;31954;1.905759336;1.3875283838095238
18994;31955;3.0048899839999996;1.470722444190476
18995;31956;2.967659424;1.3454286742857142
18996;31957;2.211970976;1.3637790194285715
18997;31958;1.4041367040000001;0.7312473801904761
18998;31959;0.936067744;0.7022404992380953
18999;31960;0.877825;0.7876098032380952
19000;31961;0.505475304;0.8090625196190476
19001;31962;1.279713696;0.7599185956190477
19002;31963;1.692667776;0.797186920952381
19003;31964;0.5630373439999999;0.8964975542857142
19004;31965;0.704758696;0.7005744714285713
19005;31966;0.702888744;0.4689939723809524
19006;31967;0.632626944;0.3048327832380952
19007;31968;0.8035914000000001;0.6335576670476191
19008;31969;1.03914;0.7253892645714286
19009;31970;0.9913599040000001;0.8694820657142857
19010;31971;0.8138167359999999;1.0101174104761905
19011;31972;0.805450984;0.9490415784761905
19012;31973;0.7337184;0.8671007718095238
19013;31974;0.6897937040000001;0.7670906100952382
19014;31975;0.938836456;0.6719216171428573
19015;31976;1.340236136;0.769655131047619
19016;31977;1.587280424;0.9788700750476192
19017;31978;2.457626496;1.714664114285714
19018;31979;0.628872064;2.1019186038095237
19019;31980;0.6166634;1.6306496561904762
19020;31981;0.5262559760000001;1.1420410375238097
19021;31982;0.4040744;0.6573499319999999
19022;31983;0.33744;0.4975502390476189
19023;31984;0.0;0.3746408017142857
19024;31985;0.311675304;0.21222201714285716
19025;31986;0.513979296;0.24099406342857144
19026;31987;0.36221737600000004;0.2340110552380952
19027;31988;0.297346464;0.32899678361904766
19028;31989;0.38506;0.3157644272380952
19029;31990;0.6879222159999999;0.28543543885714284
19030;31991;0.5460704000000001;0.341472012952381
19031;31992;0.0;0.2629440813333333
19032;31993;0.0;0.2723213841904762
19033;31994;0.311675304;0.372409347047619
19034;31995;0.297346464;0.3491538259047619
19035;31996;0.29447940000000006;0.34914049599999997
19036;31997;0.0;0.3155260415238096
19037;31998;0.0;0.36284995771428574
19038;31999;0.33744;0.34977269866666666
19039;32000;0.305945064;0.35212818514285715
19040;32001;0.421170944;0.48370441752380955
19041;32002;0.927759016;0.6011910253333334
19042;32003;1.0666464;0.7579775859047619
19043;32004;1.033633536;0.9784973937142858
19044;32005;1.6147997440000001;0.9137594771428571
19045;32006;1.240757416;0.9771484472380952
19046;32007;2.0496986;1.0814998443809525
19047;32008;0.667323176;0.9225892024761904
19048;32009;0.9895196159999999;0.5898747283809523
19049;32010;0.30881040000000004;0.3696428318095238
19050;32011;0.304989856;0.35711524876190476
19051;32012;0.292567784;0.14358270038095236
19052;32013;0.5366376;0.31661437238095236
19053;32014;0.862076064;0.4573204123809524
19054;32015;0.9959597840000001;0.7899713384761905
19055;32016;0.7187772159999999;0.3967993354285714
19056;32017;0.421170944;0.46749319371428577
19057;32018;1.378965376;0.6330636988571429
19058;32019;2.2979849999999997;0.8179412619047619
19059;32020;2.8643433999999997;1.1055908272380952
19060;32021;3.3849674;1.283031587238095
19061;32022;2.802146216;2.23567516
19062;32023;2.7124584;2.485780602666667
19063;32024;2.136628896;2.2289491285714282
19064;32025;1.734104104;2.2131567264761904
19065;32026;2.837370784;2.9532832154285713
19066;32027;2.166639016;3.031245516571429
19067;32028;2.5464104;2.9952732910476194
19068;32029;3.5643306000000003;2.8609577510476187
19069;32030;4.89066;3.0632475571428572
19070;32031;3.0710056;3.210577510285714
19071;32032;1.7490656000000002;3.3896044224761903
19072;32033;1.3951512640000001;3.0787364257142853
19073;32034;2.346311424;3.0756007502857137
19074;32035;2.950629096;2.8709950232380956
19075;32036;1.667047784;2.926586813714285
19076;32037;1.977027176;2.9488188516190474
19077;32038;1.1142218240000001;2.8806190055238097
19078;32039;1.142522344;2.6573984314285717
19079;32040;1.8376684559999998;2.2144982299047618
19080;32041;1.394252456;1.8194697796190475
19081;32042;1.2561693440000001;1.645529819238095
19082;32043;1.8367936000000002;1.4807397194285716
19083;32044;1.879605096;1.157397778285714
19084;32045;1.147082624;1.5815183148571426
19085;32046;1.4113216;3.038906028190476
19086;32047;2.099678824;3.1964637064761905
19087;32048;2.9295146;3.5000795428571427
19088;32049;3.8785220160000002;3.6258442706666667
19089;32050;4.747381224;3.4394896319999995
19090;32051;5.412074400000001;3.214184632190476
19091;32052;3.8369468560000004;3.197752666476191
19092;32053;4.737616616;2.7848475634285714
19093;32054;4.369712296;2.9737744375238098
19094;32055;1.7929896;2.4375740958095244
19095;32056;1.2724727359999999;2.7897751716190475
19096;32057;1.7156031040000002;2.6949408752380952
19097;32058;1.922301344;2.854342020952381
19098;32059;1.542797224;2.538603590095238
19099;32060;1.399644584;2.507168992380952
19100;32061;0.875972904;2.5797348078095235
19101;32062;0.7430504;2.018838468952381
19102;32063;0.6100861439999999;1.440588971809524
19103;32064;0.6832426559999999;0.971911012
19104;313;0.352691456;0.1944707152380952
19105;314;0.33839357600000003;0.26811887104761906
19106;315;0.32790159999999996;0.38535822438095235
19107;316;0.348879744;0.27344716780952383
19108;317;0.366978536;0.25736824761904764
19109;318;0.37840042399999996;0.5111245407619047
19110;319;0.46857974399999996;0.5779088487619047
19111;320;0.45057853600000003;1.229429254857143
19112;321;0.476154016;0.9428802133333334
19113;322;0.500749184;0.857128068
19114;323;0.46668569600000004;0.9455599043809525
19115;324;0.488455656;0.8731566533333334
19116;325;0.488455656;0.8944132748571428
19117;326;0.449630624;0.8795048022857144
19118;327;0.515868544;0.9422441287619047
19119;328;0.443942144;1.1339960377142857
19120;329;0.456265;1.1031431895238095
19121;330;0.5092553360000001;1.6900402401904764
19122;331;0.5290879039999999;1.6856438078095235
19123;332;0.518702056;1.0962628727619048
19124;333;0.533806824;1.2282691984761904
19125;334;0.547956384;1.0271700691428574
19126;335;0.515868544;1.0748542219047619
19127;336;0.471420456;1.2391481798095239
19128;337;0.407874976;1.5192867828571428
19129;338;0.406924904;1.5076648847619047
19130;339;0.422120296;1.189490128
19131;340;0.40217382399999996;0.868470989904762
19132;341;0.3803034;1.0793886487619047
19133;342;0.390766336;1.082768259047619
19134;343;0.388864416;0.8551709325714283
19135;344;0.353644264;0.9416120053333333
19136;345;0.358407584;1.031292550095238
19137;346;0.324084896;1.0631395973333333
19138;347;0.32122186399999997;0.9651402643809524
19139;348;0.33171753600000004;0.7497936881904762
19140;349;0.324084896;0.7467597175238095
19141;350;0.29925759999999996;0.5386047540952381
19142;351;0.29065597600000004;0.4457278333333334
19143;352;0.0;0.37544092342857144
19144;353;0.0;0.3532680344761905
19145;354;0.0;0.4066575668571429
19146;355;0.0;0.7824239982857142
19147;356;0.313585;0.5416967746666665
19148;357;0.293523616;0.3995410251428571
19149;358;0.0;0.2942504020952381
19150;359;0.29065597600000004;0.3044564796190476
19151;360;0.0;0.24958948857142854
19152;361;0.0;0.20297417847619048
19153;362;0.0;0.25517349809523815
19154;363;0.0;0.2061317918095238
19155;364;0.0;0.2641014217142857
19156;365;0.0;0.18463182552380952
19157;366;0.0;0.24843762438095243
19158;367;0.0;0.26124006380952386
19159;368;0.0;0.2795747293333333
19160;369;0.0;0.26160694933333334
19161;370;0.293523616;0.3102694059047619
19162;371;0.322176256;0.3398611649523809
19163;372;0.305945064;0.3664759895238095
19164;373;0.293523616;0.366224848
19165;374;0.0;0.3041319365714286
19166;375;0.0;0.25772646761904766
19167;376;0.0;0.11332612666666667
19168;377;0.0;0.05708008609523809
19169;378;0.0;0.044812301904761896
19170;379;0.0;0.03730675771428572
19171;380;0.0;0.16973801580952383
19172;381;0.0;0.2220003083809524
19173;382;0.0;0.19592019504761904
19174;383;0.0;0.1835710961904762
19175;384;0.0;0.09657739504761904
19176;385;0.0;0.09657739504761904
19177;386;0.0;0.03678639009523809
19178;387;0.0;0.04280346571428571
19179;388;0.0;0.06368272895238095
19180;389;0.0;0.07938822076190476
19181;390;0.0;0.06890730685714284
19182;391;0.0;0.04701414895238096
19183;392;0.0;0.06081712304761904
19184;393;0.0;0.088560468
19185;394;0.0;0.2586833708571429
19186;395;0.0;0.3227805180952381
19187;396;0.0;0.30167209142857143
19188;397;0.0;0.3428443756190476
19189;398;0.0;0.13312701733333332
19190;399;0.293523616;0.11167754304761905
19191;400;0.291611904;0.10539033752380954
19192;401;0.29065597600000004;0.19842693123809524
19193;402;0.29065597600000004;0.16923752476190476
19194;403;0.0;0.16126163485714284
19195;404;0.0;0.28738421161904765
19196;405;0.297346464;0.397134444
19197;406;0.33267140000000006;0.33958073676190476
19198;407;0.395520296;0.4197597413333334
19199;408;0.366978536;0.7559677167619048
19200;409;0.3517386;1.547620574857143
19201;410;0.379351936;2.008365515238095
19202;411;0.476154016;1.3487722318095239
19203;412;0.5016945039999999;1.2734513497142856
19204;413;0.486563624;1.2669225022857142
19205;414;0.5092553360000001;1.259253656952381
19206;415;0.48277898399999997;1.3995672318095238
19207;416;0.4467866;1.3398787110476191
19208;417;0.414524136;1.691177506857143
19209;418;0.4941306;1.3023351434285713
19210;419;0.5366376;1.2581432104761905
19211;420;0.595043584;1.2959295851428572
19212;421;0.637319464;1.3501043175238097
19213;422;0.511145064;1.2791936840000002
19214;423;0.5035850000000001;1.093485615047619
19215;424;0.38791338399999997;1.1093564737142858
19216;425;0.388864416;1.1588540721904763
19217;426;0.514923944;1.1732252561904761
19218;427;0.584694696;0.8796396379047619
19219;428;0.5366376;0.9702483565714285
19220;429;0.421170944;1.1819948480000002
19221;430;0.33457898399999997;0.9998750051428573
19222;431;0.316449184;1.0186801676190476
19223;432;0.339347104;1.2517669264761904
19224;433;0.395520296;1.3329433361904761
19225;434;0.3755456;1.4105550969523808
19226;435;0.37459389600000004;1.4979284089523812
19227;436;0.37840042399999996;1.4824235866666666
19228;437;0.377448864;1.4626126041904761
19229;438;0.40217382399999996;1.537862376952381
19230;439;0.393618856;1.3468235184761903
19231;440;0.4988584;1.6005563759999997
19232;441;0.405974784;2.0912659194285714
19233;442;0.415473824;1.7979053310476187
19234;443;0.442993896;1.4897464769523805
19235;444;0.409774976;1.5065817817142857
19236;445;0.477100584;1.2479173495238096
19237;446;0.444890344;1.180718116190476
19238;447;0.412624616;1.131216899809524
19239;448;0.533806824;1.125002802857143
19240;449;0.601626216;1.1044491426666667
19241;450;0.646700904;1.0843513422857143
19242;451;0.5224794;1.0610799832380953
19243;452;0.510200224;1.0724592685714287
19244;453;0.6363810560000001;1.2481008899047619
19245;454;0.617602816;1.3882014481904763
19246;455;0.5931624;1.3408575485714285
19247;456;0.539467944;1.4900895685714286
19248;457;0.5507850000000001;1.259116990857143
19249;458;0.519646464;1.4126808078095239
19250;459;0.567747624;1.443504321142857
19251;460;0.601626216;1.5590755868571426
19252;461;0.576223104;1.4514144780952383
19253;462;0.639196136;1.4714562556190476
19254;463;0.625116416;1.4174882352380953
19255;464;0.568689536;2.002413897333333
19256;465;0.566805664;2.9454927390476193
19257;466;0.600685984;2.824273933142857
19258;467;0.7262493440000001;2.3168046380952383
19259;468;0.566805664;1.5426867327619047
19260;469;0.568689536;1.1897083687619048
19261;470;0.496967424;1.347633092952381
19262;471;0.42781540000000007;1.3367953087619049
19263;472;0.464791456;1.048197630857143
19264;473;0.43635481600000003;0.9047738577142856
19265;474;0.365074216;1.035400547809524
19266;475;0.357455016;0.9121267697142857
19267;476;0.3755456;1.1817873499047618
19268;477;0.330763624;1.1195080796190477
19269;478;0.314539776;1.0158606268571428
19270;479;0.32599334399999996;1.0917220862857142
19271;480;0.341254016;0.7987938916190477
19272;1201;1.899660544;1.4293871375238094
19273;1202;1.564164136;1.264940051047619
19274;1203;1.446303976;1.2693741499047617
19275;1204;1.243478176;1.190062691047619
19276;1205;0.872268136;0.9092205523809523
19277;1206;0.961892256;0.9332839931428571
19278;1207;1.038222376;1.1605562196190475
19279;1208;0.9950399040000001;1.4885238590476189
19280;1209;1.4990872640000001;1.5183913636190474
19281;1210;1.5303204240000001;1.4989300704761905
19282;1211;2.2085543999999997;2.0413631567619044
19283;1212;2.082462504;2.2973285640000003
19284;1213;2.033290656;2.1882396215238096
19285;1214;2.448382184;2.031027354666666
19286;1215;2.127185;1.6404341950476191
19287;1216;1.4427193999999999;1.4633737266666667
19288;1217;1.140697896;1.3939750624761904
19289;1218;0.944372584;1.2847306916190475
19290;1219;0.7234476559999999;1.5065182359999998
19291;1220;0.703823744;1.4941033047619046
19292;1221;0.481832704;1.1170935834285713
19293;1222;0.420221544;0.804973641904762
19294;1223;0.38791338399999997;0.8325578638095237
19295;1224;0.382206184;0.5012904493333333
19296;1225;0.3517386;0.4196237533333333
19297;1226;0.35650240000000005;0.19604796742857142
19298;1227;0.383157504;0.18821095714285715
19299;1228;0.398372096;0.4655856011428572
19300;1229;0.49318489600000004;0.5871161527619047
19301;1230;0.477100584;0.5711008773333334
19302;1231;0.43256000000000006;0.31409235257142853
19303;1232;0.410724904;0.11546506323809524
19304;1233;0.6729434;0.42033844114285707
19305;1234;0.917598624;0.44056667180952375
19306;1235;1.03914;0.5944955996190476
19307;1236;0.992279976;0.6168294457142857
19308;1237;0.8063807040000001;0.6905524091428571
19309;1238;0.7421174159999999;0.8075368544761906
19310;1239;0.940682024;0.9338884464761903
19311;1240;0.6888579840000001;1.0326424078095238
19312;1241;0.548899304;0.8152469841904761
19313;1242;0.448682664;0.6757617306666666
19314;1243;0.537581096;0.7790181384761904
19315;1244;0.486563624;0.7788425001904762
19316;1245;0.645762976;0.9474222432380953
19317;1246;0.973869416;1.057251088
19318;1247;0.8583684159999999;1.0402909198095238
19319;1248;0.8768989759999999;1.0265427931428572
19320;1249;0.35650240000000005;1.0179268862857145
19321;1250;0.544184224;1.0167988544761903
19322;1251;0.666386304;1.0112510657142857
19323;1252;0.986758824;1.0171279735238097
19324;1253;1.106910976;0.996126492
19325;1254;1.0437273999999999;1.2882090036190479
19326;1255;0.9120541440000001;1.3777128504761904
19327;1256;0.572456704;1.5998374081904767
19328;1257;0.759835904;1.6937898746666666
19329;1258;0.659826856;2.0082642220952382
19330;1259;1.663510824;1.804825584
19331;1260;2.9571193360000003;1.6543734491428574
19332;1261;2.540563944;1.5460733173333334
19333;1262;2.093655296;1.7258036651428572
19334;1263;2.042792104;1.8029782480000003
19335;1264;1.8778599440000001;1.8270016375238096
19336;1265;1.378965376;1.6487570287619047
19337;1266;0.623238304;1.4468821222857144
19338;1267;0.5262559760000001;1.134436260952381
19339;1268;0.348879744;0.8198019333333332
19340;1269;0.417373056;0.5786508617142857
19341;1270;0.29830205600000004;0.49197862971428574
19342;1271;0.30881040000000004;0.35815251961904765
19343;1272;0.29065597600000004;0.20638154457142857
19344;1273;0.29065597600000004;0.47672072342857147
19345;1274;0.548899304;0.5370519714285715
19346;1275;0.841674496;0.5786834975238097
19347;1276;0.9554396559999999;0.7962277095238095
19348;1277;0.306900224;0.6280413878095239
19349;1278;0.311675304;0.4954673371428572
19350;1279;0.405974784;0.6923505708571428
19351;1280;0.552670504;1.1169158401904762
19352;1281;0.759835904;1.6667179952380953
19353;1282;1.7314624;2.1467288451428574
19354;1283;2.715759776;2.634822172190476
19355;1284;3.0266954;2.9171109445714287
19356;1285;3.633825;2.7839958104761906
19357;1286;2.6172154;2.353021797904762
19358;1287;2.082462504;2.385803225333333
19359;1288;1.9891626;1.8671375706666669
19360;1289;1.220791976;1.2005922836190475
19361;1290;1.1634896959999999;0.8538005680000001
19362;1291;1.565053824;0.9267420794285716
19363;1292;2.170065;1.0527767152380954
19364;1293;2.2256296000000004;1.0475927085714285
19365;1294;1.202621416;1.0563724706666666
19366;1295;1.0812988159999999;1.0105359811428574
19367;1296;0.7271831440000001;1.0089583102857143
19368;1297;0.7561071359999999;0.9890773076190476
19369;1298;0.667323176;0.8990887011428573
19370;1299;0.7215796240000001;0.7842503493333334
19371;1300;0.544184224;0.7832998466666667
19372;1301;0.595984104;0.9849753714285713
19373;1302;0.757971616;0.8293876531428569
19374;1303;0.690729376;0.9853243533333332
19375;1304;1.4014415759999999;1.4625666112380953
